WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Bacsinszky T.,46.0,218.0,1281.0,259.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.5,2.5,1.44,2.62,1.52,2.69,1.62,2.2,1.7,2.75,1.52,2.48
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Mchale C.,12.0,30.0,3145.0,1556.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.27,4.12,1.4,2.75,1.3,4.45,1.25,3.79
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Shvedova Y.,Cibulkova D.,36.0,13.0,1472.0,3060.0,6.0,4.0,4.0,1.0,,,1.0,0.0,Retired,2.25,1.57,2.35,1.55,2.25,1.57,2.35,1.66,2.1,1.67,2.4,1.71,2.26,1.61
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Kvitova P.,Hantuchova D.,5.0,34.0,6520.0,1485.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.17,4.5,1.21,4.96,1.2,4.0,1.23,5.4,1.19,4.55
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Paszek T.,Govortsova O.,27.0,54.0,1612.0,1120.0,7.0,5.0,0.0,6.0,7.0,6.0,2.0,1.0,Completed,1.53,2.37,,,1.62,2.2,,,1.67,2.1,1.8,2.38,1.65,2.21
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Barthel M.,78.0,35.0,832.0,1481.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.5,1.5,2.55,1.57,2.25,1.57,2.55,1.67,2.36,1.56
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Morita A.,Torro Flor M.T.,79.0,108.0,815.0,630.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.36,3.42,1.36,2.88,1.4,3.95,1.33,3.21
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Kirilenko M.,20.0,15.0,1766.0,2618.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,2,1.75,2.0,1.73,2.02,1.87,2.0,1.73,2.1,1.95,1.97,1.79
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Niculescu M.,Safarova L.,44.0,18.0,1306.0,2215.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,4.5,1.18,4.75,1.16,4.33,1.2,5.7,1.17,4.0,1.2,5.7,1.24,4.55,1.19
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Robson L.,Date Krumm K.,60.0,104.0,1011.0,648.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.12,7.44,1.1,6.0,1.15,8.8,1.1,6.62
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Giorgi C.,Errani S.,93.0,7.0,713.0,4855.0,5.0,4.0,,,,,0.0,0.0,Retired,6.5,1.11,6,1.11,6.0,1.11,7.44,1.13,5.5,1.13,8.2,1.15,5.97,1.12
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Dominguez Lino L.,Vinci R.,64.0,16.0,949.0,2480.0,6.0,7.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,5.0,1.16,6,1.11,6.5,1.1,8.04,1.11,5.5,1.13,9.9,1.13,6.94,1.09
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Peng S.,Wickmayer Y.,49.0,25.0,1250.0,1675.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.65,1.57,2.25,1.54,2.63,1.53,2.38,1.6,2.75,1.5,2.52
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Bartoli M.,Jovanovski B.,10.0,55.0,3700.0,1090.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.29,3.5,1.33,3.62,1.33,3.0,1.37,3.8,1.32,3.33
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Petkovic A.,26.0,61.0,1626.0,1006.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.56,2.59,1.44,2.63,1.59,2.63,1.51,2.49
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Li N.,Schiavone F.,8.0,33.0,4650.0,1511.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.2,4.33,1.21,4.96,1.2,4.0,1.21,6.1,1.17,4.81
50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Goerges J.,King V.,21.0,67.0,1760.0,917.0,6.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.62,2.43,1.62,2.2,1.75,2.5,1.63,2.21
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Arruabarrena-Vecino L.,Zheng J.,88.0,22.0,759.0,1705.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,4.0,1.22,3.3,1.3,4.0,1.22,4.06,1.28,3.5,1.25,5.1,1.31,3.72,1.26
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Arvidsson S.,29.0,41.0,1571.0,1355.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.63,2.4,1.62,2.2,1.73,2.6,1.65,2.19
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Hercog P.,Pavlyuchenkova A.,90.0,24.0,726.0,1675.0,5.0,7.0,6.0,4.0,3.0,0.0,1.0,1.0,Retired,3.5,1.28,3.3,1.3,3.5,1.29,4.1,1.27,3.25,1.29,5.2,1.33,3.6,1.27
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Lisicki S.,Medina Garrigues A.,28.0,39.0,1588.0,1385.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.38,3.3,1.36,2.88,1.5,4.2,1.4,2.88
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Azarenka V.,Cornet A.,1.0,43.0,10095.0,1325.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.04,13.0,1.06,8.0,1.04,9.0,1.04,14.0,1.04,9.0,1.06,14.0,1.04,10.12
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Sharapova M.,Halep S.,2.0,47.0,8435.0,1265.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.05,11.0,1.08,7.0,1.08,7.0,1.08,9.94,1.08,6.5,1.1,11.0,1.07,8.11
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Scheepers C.,11.0,53.0,3695.0,1120.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.1,7.0,1.11,6.0,1.11,6.0,1.15,6.31,1.13,5.5,1.15,7.5,1.1,6.33
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,2nd Round,3,Vesnina E.,Paszek T.,78.0,27.0,832.0,1612.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.62,2.2,1.93,1.97,1.67,2.1,1.93,2.3,1.7,2.1
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Kvitova P.,46.0,5.0,1281.0,6520.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,8.0,1.08,6,1.11,7.5,1.07,8.3,1.11,7.0,1.07,8.3,1.12,6.78,1.1
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Lepchenko V.,12.0,19.0,3145.0,1855.0,4.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.3,3.4,1.35,3.05,1.3,3.4,1.34,3.56,1.29,3.25,1.4,3.8,1.32,3.28
50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,2nd Round,3,Peng S.,Shvedova Y.,49.0,36.0,1250.0,1472.0,5.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,1.87,1.87,1.8,1.91,2.05,1.86,2.0,1.73,2.14,1.95,1.93,1.81
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Morita A.,10.0,79.0,3700.0,815.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.23,4.77,1.17,4.5,1.26,5.8,1.21,4.19
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Li N.,Petrova N.,8.0,14.0,4650.0,2845.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.38,3.32,1.44,2.63,1.53,3.55,1.42,2.82
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Oprandi R.,Giorgi C.,69.0,93.0,905.0,713.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.8,1.85,1.9,1.8,1.91,1.76,2.2,1.83,1.83,1.94,2.2,1.81,1.94
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Niculescu M.,26.0,44.0,1626.0,1306.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.22,4.0,1.25,4.46,1.17,4.5,1.25,5.2,1.2,4.35
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Dominguez Lino L.,Robson L.,64.0,60.0,949.0,1011.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,4.0,1.22,3.81,1.31,4.0,1.2,4.45,1.32,3.74,1.26
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Zhang S.,3.0,143.0,8015.0,467.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.03,15.0,1.03,10.0,1.05,8.5,1.04,15.5,1.03,10.0,1.06,17.0,1.04,10.92
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Arruabarrena-Vecino L.,6.0,88.0,5350.0,759.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.08,7.0,1.06,11.75,1.07,7.0,1.12,11.75,1.07,8.47
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Hsieh S.W.,11.0,38.0,3695.0,1396.0,6.0,7.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.25,3.75,1.33,3.69,1.25,3.5,1.33,4.3,1.26,3.7
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Goerges J.,Stosur S.,21.0,9.0,1760.0,4475.0,7.0,6.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,3.69,1.33,3.5,1.25,4.33,1.33,3.65,1.27
50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Lisicki S.,1.0,28.0,10095.0,1588.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.1,6.5,1.1,8.6,1.05,8.0,1.12,9.85,1.08,7.69
50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,2nd Round,3,Hercog P.,Makarova E.,90.0,20.0,726.0,1766.0,7.0,6.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,5.0,1.16,4.25,1.2,4.5,1.17,5.3,1.2,4.5,1.2,6.1,1.25,4.62,1.18
50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Cirstea S.,2.0,29.0,8435.0,1571.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.08,7.0,1.14,6.69,1.1,7.0,1.15,7.0,1.11,6.13
50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,3rd Round,3,Oprandi R.,Ivanovic A.,69.0,12.0,905.0,3145.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,4.5,1.18,3.9,1.23,3.75,1.25,4.9,1.23,3.75,1.25,4.9,1.27,4.14,1.22
50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,3rd Round,3,Suarez Navarro C.,Jankovic J.,46.0,26.0,1281.0,1626.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,3.75,1.25,3.3,1.3,3.4,1.3,4.0,1.3,3.25,1.33,4.0,1.4,3.42,1.3
50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,3rd Round,3,Bartoli M.,Goerges J.,10.0,21.0,3700.0,1760.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.43,3.1,1.4,2.75,1.5,3.25,1.39,2.89
50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Dominguez Lino L.,3.0,64.0,8015.0,949.0,2.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.05,11.0,1.06,8.0,1.06,8.0,1.06,12.5,1.05,9.0,1.08,12.75,1.06,9.23
50,Beijing,China Open,2012-10-04,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Hercog P.,2.0,90.0,8435.0,726.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.05,8.5,1.05,15.0,1.05,9.0,1.09,15.0,1.05,9.84
50,Beijing,China Open,2012-10-04,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Vesnina E.,1.0,78.0,10095.0,832.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.04,13.0,1.03,10.0,1.05,8.5,1.05,13.8,1.03,11.0,1.06,14.0,1.04,10.82
50,Beijing,China Open,2012-10-04,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Wozniacki C.,6.0,11.0,5350.0,3695.0,6.0,1.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.57,2.25,1.61,2.51,1.5,2.63,1.61,2.8,1.5,2.51
50,Beijing,China Open,2012-10-04,Premier,Outdoor,Hard,3rd Round,3,Li N.,Peng S.,8.0,49.0,4650.0,1250.0,4.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,1.14,5.5,1.15,5.0,1.17,4.5,1.19,5.57,1.17,5.0,1.2,6.3,1.16,5.1
50,Beijing,China Open,2012-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Oprandi R.,1.0,69.0,10095.0,905.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.04,13.0,1.03,10.0,1.04,10.0,1.05,14.8,1.03,12.0,1.05,16.0,1.03,11.79
50,Beijing,China Open,2012-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Kerber A.,2.0,6.0,8435.0,5350.0,6.0,0.0,3.0,0.0,,,1.0,0.0,Retired,1.36,3.0,1.4,2.8,1.4,3.0,1.53,2.72,1.44,2.75,1.53,3.15,1.42,2.81
50,Beijing,China Open,2012-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Radwanska A.,8.0,3.0,4650.0,8015.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.25,1.72,2.28,1.62,2.25,1.8,2.5,1.62,2.25
50,Beijing,China Open,2012-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Bartoli M.,Suarez Navarro C.,10.0,46.0,3700.0,1281.0,6.0,0.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.28,3.5,1.3,3.25,1.29,3.75,1.3,3.97,1.29,3.5,1.32,4.0,1.29,3.53
50,Beijing,China Open,2012-10-06,Premier,Outdoor,Hard,Semifinals,3,Sharapova M.,Li N.,2.0,8.0,8435.0,4650.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.44,2.75,1.45,2.6,1.44,2.75,1.51,2.82,1.5,2.63,1.53,2.94,1.46,2.65
50,Beijing,China Open,2012-10-06,Premier,Outdoor,Hard,Semifinals,3,Azarenka V.,Bartoli M.,1.0,10.0,10095.0,3700.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.15,5.0,1.14,5.5,1.15,6.73,1.13,6.0,1.2,8.3,1.13,5.66
50,Beijing,China Open,2012-10-07,Premier,Outdoor,Hard,The Final,3,Azarenka V.,Sharapova M.,1.0,2.0,10095.0,8435.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.75,1.5,2.5,1.44,2.62,1.51,2.81,1.44,2.75,1.59,2.81,1.48,2.6
51,Linz,Generali Ladies Linz,2012-10-08,International,Indoor,Hard,1st Round,3,Bertens K.,Barthel M.,60.0,37.0,1014.0,1416.0,7.0,6.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,3.5,1.28,3,1.35,3.25,1.33,3.85,1.3,3.25,1.29,3.85,1.4,3.33,1.31
51,Linz,Generali Ladies Linz,2012-10-08,International,Indoor,Hard,1st Round,3,Arvidsson S.,Safarova L.,47.0,18.0,1220.0,2215.0,3.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,3.25,1.33,3,1.35,3.0,1.36,3.45,1.35,2.75,1.4,3.45,1.45,3.01,1.37
51,Linz,Generali Ladies Linz,2012-10-08,International,Indoor,Hard,1st Round,3,Hradecka L.,Soler Espinosa S.,48.0,85.0,1195.0,785.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.34,3.53,1.4,2.75,1.4,3.53,1.35,3.09
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Suarez Navarro C.,Rybarikova M.,35.0,72.0,1421.0,904.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.8,1.91,1.81,2.1,1.8,1.91,2.1,2.2,1.82,1.93
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Oprandi R.,Cadantu A.,55.0,88.0,1105.0,776.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.25,3.75,1.22,4.7,1.25,3.5,1.25,4.7,1.21,4.16
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Flipkens K.,Cornet A.,66.0,43.0,935.0,1300.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.38,3.34,,,1.5,3.65,1.37,2.98
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Burdette M.,Pervak K.,156.0,98.0,408.0,662.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,,,,,2.1,1.67,,,,,2.1,1.85,1.98,1.76
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Mattek-Sands B.,Paszek T.,201.0,27.0,286.0,1552.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.37,1.53,2.6,1.45,2.75,1.4,3.13,1.41,2.25,1.57,3.3,1.63,2.64,1.46
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Begu I.,Castano C.,57.0,230.0,1030.0,245.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,,,1.25,3.75,1.25,4.36,1.2,4.0,1.29,4.36,1.24,3.89
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Halep S.,Tsurenko L.,46.0,102.0,1220.0,648.0,3.0,0.0,,,,,0.0,0.0,Retired,1.4,2.75,1.45,2.65,1.44,2.62,1.44,2.97,1.4,2.75,1.5,3.1,1.43,2.74
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Goerges J.,Hantuchova D.,19.0,38.0,1895.0,1410.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.48,1.53,2.38,1.55,2.61,1.62,2.2,1.67,2.75,1.55,2.4
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Petkovic A.,Zahlavova Strycova B.,192.0,92.0,311.0,709.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.36,3.0,1.4,3.18,1.4,2.75,1.44,3.3,1.39,2.87
51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Martic P.,Cirstea S.,64.0,26.0,962.0,1581.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.65,2.1,1.67,2.26,1.7,2.2,1.62,2.56,1.75,2.2,1.65
51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,1st Round,3,Azarenka V.,Rus A.,1.0,69.0,10955.0,909.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.03,15.0,1.04,9.0,1.02,11.0,1.03,15.56,1.03,10.0,1.05,18.0,1.03,11.77
51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,1st Round,3,Mayr P.,Lisicki S.,159.0,25.0,401.0,1588.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,6.5,1.11,5.5,1.13,5.5,1.12,7.59,1.11,5.0,1.14,7.59,1.15,6.15,1.11
51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,1st Round,3,Ivanovic A.,Niculescu M.,12.0,70.0,3035.0,906.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.13,5.5,1.11,6.0,1.16,5.99,1.14,5.0,1.18,6.35,1.13,5.55
51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,2nd Round,3,Goerges J.,Oprandi R.,19.0,55.0,1895.0,1105.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.56,2.6,1.44,2.63,1.85,3.15,1.47,2.61
51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,2nd Round,3,Arvidsson S.,Hradecka L.,47.0,48.0,1220.0,1195.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,2.04,1.88,1.91,1.8,2.1,2.1,1.83,1.92
51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Begu I.,Bertens K.,57.0,60.0,1030.0,1014.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.9,1.8,1.9,1.85,1.8,1.91,1.99,1.92,1.8,1.91,2.15,1.96,1.88,1.86
51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Mattek-Sands B.,Suarez Navarro C.,201.0,35.0,286.0,1421.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.1,1.67,2.11,1.81,2.1,1.67,2.35,1.83,2.08,1.71
51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Azarenka V.,Halep S.,1.0,46.0,10955.0,1220.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.03,15.0,1.02,12.0,1.03,10.0,1.03,17.5,1.03,10.0,1.05,17.5,1.03,12.23
51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Martic P.,Mayr P.,64.0,159.0,962.0,401.0,6.0,2.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.33,3.25,1.3,3.3,1.3,3.4,1.31,3.85,1.29,3.25,1.35,3.85,1.3,3.44
51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Ivanovic A.,Petkovic A.,12.0,192.0,3035.0,311.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.35,3.0,1.36,3.0,1.42,3.14,1.4,2.75,1.45,3.65,1.38,2.96
51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Flipkens K.,Burdette M.,66.0,156.0,935.0,408.0,4.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.57,2.25,1.5,2.5,1.57,2.25,1.68,2.33,1.57,2.25,1.68,2.75,1.56,2.36
51,Linz,Generali Ladies Linz,2012-10-12,International,Indoor,Hard,Quarterfinals,3,Goerges J.,Arvidsson S.,19.0,47.0,1895.0,1220.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.36,3.47,1.33,3.25,1.38,3.7,1.34,3.12
51,Linz,Generali Ladies Linz,2012-10-12,International,Indoor,Hard,Quarterfinals,3,Azarenka V.,Martic P.,1.0,64.0,10955.0,962.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.03,15.0,1.02,12.0,1.01,15.0,1.03,21.0,1.02,13.0,1.05,21.0,1.02,13.51
51,Linz,Generali Ladies Linz,2012-10-12,International,Indoor,Hard,Quarterfinals,3,Flipkens K.,Ivanovic A.,66.0,12.0,935.0,3035.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,4.5,1.18,3.75,1.25,4.33,1.2,4.78,1.23,3.75,1.25,5.25,1.28,3.95,1.24
51,Linz,Generali Ladies Linz,2012-10-12,International,Indoor,Hard,Quarterfinals,3,Begu I.,Mattek-Sands B.,57.0,201.0,1030.0,286.0,6.0,4.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,2.25,1.57,2.15,1.65,2.2,1.62,2.33,1.69,2.25,1.62,2.52,1.69,2.23,1.62
51,Linz,Generali Ladies Linz,2012-10-13,International,Indoor,Hard,Semifinals,3,Goerges J.,Flipkens K.,19.0,66.0,1895.0,935.0,1.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.53,2.5,1.5,2.5,1.57,2.25,1.6,2.55,1.53,2.5,1.61,2.82,1.53,2.45
51,Linz,Generali Ladies Linz,2012-10-13,International,Indoor,Hard,Semifinals,3,Azarenka V.,Begu I.,1.0,57.0,10955.0,1030.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.02,21.0,1.02,12.0,1.02,11.0,1.03,17.5,1.02,13.0,1.04,24.5,1.02,14.43
51,Linz,Generali Ladies Linz,2012-10-14,International,Indoor,Hard,The Final,3,Azarenka V.,Goerges J.,1.0,19.0,10955.0,1895.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.04,10.0,1.06,13.0,1.06,9.0,1.08,13.0,1.06,9.29
