WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
46,Quebec,Bell Challenge,2011-09-18,International,Indoor,Hard,Semifinals,3,Zahlavova Strycova B.,Krajicek M.,75,138.0,910,471.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.08,1.7,2.0,1.73,2.24,1.75,2.1,1.67,2.3,1.76,2.14,1.66
46,Quebec,Bell Challenge,2011-09-18,International,Indoor,Hard,The Final,3,Zahlavova Strycova B.,Erakovic M.,75,85.0,910,813.0,4.0,6.0,6.0,1.0,6.0,0.0,2.0,1.0,Completed,2.0,1.8,2.08,1.7,2.0,1.73,2.05,1.88,2.1,1.67,2.3,1.88,2.07,1.71
47,Tashkent,Tashkent Open,2011-09-12,International,Outdoor,Hard,1st Round,3,Sevastova A.,Koryttseva M.,76,136.0,888,479.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.62,1.55,2.35,1.5,2.5,1.53,2.67,1.44,2.63,1.57,2.8,1.5,2.48
47,Tashkent,Tashkent Open,2011-09-12,International,Outdoor,Hard,1st Round,3,Cirstea S.,Jovanovski B.,92,56.0,733,1083.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.55,2.5,1.5,2.74,1.51,2.38,1.53,2.74,1.58,2.43,1.52
47,Tashkent,Tashkent Open,2011-09-12,International,Outdoor,Hard,1st Round,3,Savinykh V.,Tsurenko L.,133,130.0,486,496.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.14,1.78,2.2,1.62,2.38,1.78,2.21,1.62
47,Tashkent,Tashkent Open,2011-09-12,International,Outdoor,Hard,1st Round,3,Diatchenko V.,Govortsova O.,131,113.0,488,619.0,7.0,6.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.7,2.08,1.73,2.0,1.79,2.12,1.73,2.0,1.85,2.15,1.73,2.03
47,Tashkent,Tashkent Open,2011-09-12,International,Outdoor,Hard,1st Round,3,Doi M.,Minella M.,112,162.0,620,376.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.8,1.91,1.97,1.92,1.8,1.91,1.97,2.2,1.75,1.99
47,Tashkent,Tashkent Open,2011-09-12,International,Outdoor,Hard,1st Round,3,Rodina E.,Bremond I.,90,111.0,748,632.0,6.0,3.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.68,2.31,1.57,2.25,1.68,2.35,1.62,2.23
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Radwanska U.,Cepelova J.,121,226.0,569,250.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.29,3.9,1.25,3.5,1.35,4.04,1.28,3.52
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Dolonts V.,64,95.0,1000,716.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,2.09,1.81,1.83,1.83,2.09,1.95,1.89,1.84
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Birnerova E.,Namigata J.,115,181.0,606,334.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.5,1.65,2.15,1.62,2.2,1.5,2.76,1.57,2.25,1.73,2.76,1.55,2.38
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Sharipova S.,Georgatou E.,594,193.0,47,312.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,3.25,1.33,3.05,1.35,2.75,1.4,3.47,1.35,3.0,1.33,3.47,1.45,3.0,1.36
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Larriere V.,Kucova Z.,262,127.0,214,522.0,3.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,2.25,1.57,2.5,1.5,2.25,1.57,2.25,1.71,2.63,1.44,2.73,1.74,2.4,1.53
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Krunic A.,Farhad K.,232,1190.0,243,4.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.06,10.0,1.1,6.5,1.05,8.5,1.08,9.94,1.08,6.5,1.1,10.4,1.07,8.04
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Amanmuradova A.,Rezai A.,117,100.0,594,690.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.75,2.0,1.73,2.03,1.86,2.0,1.73,2.15,1.86,2.03,1.74
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Daniilidou E.,Parmentier P.,87,62.0,769,1005.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.8,1.91,2.0,1.89,1.67,2.1,2.05,2.1,1.81,1.94
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Pervak K.,Voskoboeva G.,52,82.0,1145,827.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.2,1.61,2.35,1.55,2.25,1.57,2.37,1.65,2.38,1.53,2.61,1.67,2.32,1.57
47,Tashkent,Tashkent Open,2011-09-13,International,Outdoor,Hard,1st Round,3,Rybarikova M.,Abduraimova N.,72,469.0,930,76.0,6.0,7.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.14,5.5,1.15,5.0,1.2,4.33,1.18,5.56,1.17,4.5,1.2,6.24,1.15,5.0
47,Tashkent,Tashkent Open,2011-09-14,International,Outdoor,Hard,2nd Round,3,Cirstea S.,Krunic A.,92,232.0,733,243.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.27,4.26,1.33,3.0,1.33,4.26,1.27,3.63
47,Tashkent,Tashkent Open,2011-09-14,International,Outdoor,Hard,2nd Round,3,Radwanska U.,Amanmuradova A.,121,117.0,569,594.0,6.0,7.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.98,1.93,1.83,1.83,1.96,2.04,1.86,1.87
47,Tashkent,Tashkent Open,2011-09-14,International,Outdoor,Hard,2nd Round,3,Birnerova E.,Rodina E.,115,90.0,606,748.0,6.0,7.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,2.37,1.53,2.35,1.55,2.5,1.5,2.41,1.64,2.5,1.5,2.55,1.64,2.37,1.55
47,Tashkent,Tashkent Open,2011-09-14,International,Outdoor,Hard,2nd Round,3,Larriere V.,Rybarikova M.,262,72.0,214,930.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,3.0,1.35,3.25,1.33,3.22,1.4,3.25,1.29,3.5,1.4,3.11,1.34
47,Tashkent,Tashkent Open,2011-09-14,International,Outdoor,Hard,2nd Round,3,Savinykh V.,Sevastova A.,133,76.0,486,888.0,7.0,5.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,3.25,1.33,3.05,1.35,3.0,1.36,3.65,1.33,2.88,1.36,3.65,1.4,3.2,1.32
47,Tashkent,Tashkent Open,2011-09-14,International,Outdoor,Hard,2nd Round,3,Daniilidou E.,Doi M.,87,112.0,769,620.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.46,2.96,1.44,2.63,1.5,3.0,1.43,2.69
47,Tashkent,Tashkent Open,2011-09-14,International,Outdoor,Hard,2nd Round,3,Kudryavtseva A.,Diatchenko V.,64,131.0,1000,488.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.9,1.8,1.9,1.85,1.8,1.91,1.83,2.09,1.83,1.83,2.0,2.14,1.84,1.89
47,Tashkent,Tashkent Open,2011-09-14,International,Outdoor,Hard,2nd Round,3,Pervak K.,Sharipova S.,52,594.0,1145,47.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.08,7.0,1.09,9.16,1.07,7.0,1.1,10.5,1.07,7.58
47,Tashkent,Tashkent Open,2011-09-15,International,Outdoor,Hard,Quarterfinals,3,Birnerova E.,Savinykh V.,115,133.0,606,486.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,2.0,1.75,2.0,1.73,2.24,1.75,2.1,1.67,2.3,1.8,2.09,1.7
47,Tashkent,Tashkent Open,2011-09-15,International,Outdoor,Hard,Quarterfinals,3,Pervak K.,Larriere V.,52,262.0,1145,214.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.16,4.75,1.13,5.5,1.18,5.92,1.14,5.0,1.18,6.0,1.14,5.3
47,Tashkent,Tashkent Open,2011-09-15,International,Outdoor,Hard,Quarterfinals,3,Radwanska U.,Daniilidou E.,121,87.0,569,769.0,6.0,3.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.45,2.65,1.5,2.5,1.47,2.93,1.53,2.38,1.53,2.86,1.46,2.61
47,Tashkent,Tashkent Open,2011-09-15,International,Outdoor,Hard,Quarterfinals,3,Kudryavtseva A.,Cirstea S.,64,92.0,1000,733.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.75,1.8,1.91,2.13,1.83,1.8,1.91,2.13,1.91,1.94,1.8
47,Tashkent,Tashkent Open,2011-09-16,International,Outdoor,Hard,Semifinals,3,Pervak K.,Radwanska U.,52,121.0,1145,569.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.29,1.53,2.38,1.59,2.56,1.57,2.38,1.63,2.6,1.55,2.35
47,Tashkent,Tashkent Open,2011-09-16,International,Outdoor,Hard,Semifinals,3,Birnerova E.,Kudryavtseva A.,115,64.0,606,1000.0,3.0,6.0,5.0,3.0,,,0.0,1.0,Retired,3.0,1.36,2.8,1.4,2.75,1.4,3.14,1.43,2.75,1.44,3.17,1.44,2.92,1.38
47,Tashkent,Tashkent Open,2011-09-17,International,Outdoor,Hard,The Final,3,Pervak K.,Birnerova E.,52,115.0,1145,606.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.2,5.29,1.2,4.5,1.25,6.0,1.2,4.4
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-19,International,Outdoor,Hard,1st Round,3,Martic P.,Chang K.C.,55,152.0,1089,416.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.35,3.0,1.3,3.4,1.29,3.9,1.33,3.0,1.35,4.04,1.29,3.45
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-19,International,Outdoor,Hard,1st Round,3,Radwanska U.,Rodionova An.,105,125.0,697,554.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.44,2.63,1.43,3.03,1.44,2.63,1.5,3.1,1.42,2.75
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-19,International,Outdoor,Hard,1st Round,3,Lertcheewakarn N.,Zheng S.,158,265.0,390,210.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.44,2.62,1.4,2.8,,,1.52,2.7,1.4,2.75,1.5,2.85,1.44,2.67
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Hsieh S.W.,Lu J.J.,215,201.0,288,311.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.45,2.6,,,1.41,3.12,1.5,2.5,1.5,3.3,1.4,2.86
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Rybarikova M.,Craybas J.,72,117.0,944,600.0,6.0,3.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.46,2.89,1.53,2.38,1.56,3.0,1.46,2.59
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Luzhanska T.,Jovanovski B.,140,56.0,460,1083.0,6.0,3.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,3.75,1.25,3.3,1.3,3.5,1.29,4.2,1.26,3.5,1.25,4.6,1.3,3.72,1.25
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Scheepers C.,Sevastova A.,73,77.0,937,917.0,7.0,5.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.69,2.28,1.67,2.1,1.9,2.35,1.64,2.18
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Rezai A.,Zhang S.,106,123.0,690,575.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.93,1.96,1.91,1.8,1.93,2.06,1.84,1.9
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Chan Y.J.,Pervak K.,143,37.0,452,1355.0,4.0,1.0,,,,,0.0,0.0,Retired,2.75,1.4,2.8,1.4,3.0,1.36,3.35,1.37,3.25,1.29,3.35,1.42,2.96,1.37
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Minella M.,Xu Y.F.,166,382.0,367,112.0,2.0,6.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,1.72,2.0,1.65,2.15,1.73,2.0,1.65,2.37,1.73,2.0,1.75,2.38,1.67,2.14
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Bremond I.,Koryttseva M.,112,138.0,632,462.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2.25,1.6,2.0,1.73,2.21,1.74,1.91,1.8,2.3,1.8,2.1,1.69
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Zhao Y.J.,Doi M.,437,111.0,87,640.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.7,1.42,2.75,1.4,2.8,1.49,2.88,1.36,3.05,1.55,2.79,1.41
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Han X.,34,247.0,1529,229.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.5,1.15,5.0,1.14,5.0,1.12,7.21,1.17,4.5,1.17,7.25,1.12,5.77
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Diyas Z.,Sun S.N.,171,343.0,354,138.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,,,,,1.4,2.75,1.4,3.25,1.36,3.01
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Kirilenko M.,Bondarenko A.,28,156.0,1855,404.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.22,4.0,1.2,5.19,1.2,4.0,1.3,5.3,1.19,4.41
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Zheng J.,Brianti A.,83,58.0,826,1061.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.3,3.4,1.26,4.25,1.29,3.25,1.3,4.3,1.26,3.68
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Radwanska U.,Chan Y.J.,105,143.0,697,452.0,2.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.8,2.13,1.53,2.38,1.84,2.5,1.63,2.23
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Martic P.,Diyas Z.,55,171.0,1089,354.0,4.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.2,4.33,1.25,3.7,1.29,3.5,1.28,4.1,1.25,3.5,1.33,4.33,1.26,3.7
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Gajdosova J.,Minella M.,34,166.0,1529,367.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.11,6.5,1.13,5.5,1.13,5.5,1.15,6.55,1.11,6.0,1.17,7.0,1.12,5.75
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Luzhanska T.,Zhao Y.J.,140,437.0,460,87.0,6.0,4.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.74,2.23,1.57,2.25,1.79,2.4,1.66,2.15
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Scheepers C.,Hsieh S.W.,73,215.0,937,288.0,3.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.36,3.0,1.45,2.65,1.4,2.75,1.51,2.75,1.44,2.63,1.51,3.0,1.43,2.69
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Kirilenko M.,Bremond I.,28,112.0,1855,632.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.1,7.0,1.13,5.5,1.1,6.5,1.14,6.71,1.1,6.5,1.15,7.5,1.11,6.13
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Rybarikova M.,Rezai A.,72,106.0,944,690.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.25,1.57,2.35,1.55,2.25,1.57,2.42,1.64,2.25,1.57,2.43,1.66,2.29,1.58
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Zheng J.,Lertcheewakarn N.,83,158.0,826,390.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.11,6.5,1.13,5.4,1.13,5.5,1.11,8.36,1.1,6.0,1.17,8.36,1.11,6.24
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-22,International,Outdoor,Hard,Quarterfinals,3,Scheepers C.,Radwanska U.,73,105.0,937,697.0,4.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.2,1.61,2.0,1.75,1.91,1.8,2.26,1.74,2.0,1.8,2.26,1.8,2.07,1.71
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-22,International,Outdoor,Hard,Quarterfinals,3,Kirilenko M.,Luzhanska T.,28,140.0,1855,460.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.06,10.0,1.06,7.5,1.06,8.0,1.06,12.5,1.08,7.5,1.08,12.5,1.05,8.95
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-22,International,Outdoor,Hard,Quarterfinals,3,Zheng J.,Martic P.,83,55.0,826,1089.0,1.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.61,2.2,1.6,2.25,1.62,2.2,1.56,2.65,1.62,2.25,1.67,2.65,1.59,2.29
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-22,International,Outdoor,Hard,Quarterfinals,3,Rybarikova M.,Gajdosova J.,72,34.0,944,1529.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.08,1.7,2.1,1.67,2.34,1.69,2.1,1.73,2.34,1.8,2.09,1.7
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-23,International,Outdoor,Hard,Semifinals,3,Scheepers C.,Kirilenko M.,73,28.0,937,1855.0,7.0,5.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,5.0,1.16,4.25,1.2,4.33,1.2,4.76,1.24,4.0,1.22,5.0,1.25,4.29,1.2
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-23,International,Outdoor,Hard,Semifinals,3,Rybarikova M.,Zheng J.,72,83.0,944,826.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.19,1.62,2.2,1.62,2.29,1.71,2.2,1.67,2.3,1.71,2.17,1.65
48,Guangzhou,WANLIMA Guangzhou International Women's Open,2011-09-24,International,Outdoor,Hard,The Final,3,Scheepers C.,Rybarikova M.,73,72.0,937,944.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.25,1.57,2.47,1.63,2.38,1.57,2.55,1.63,2.38,1.55
49,Seoul,Hansol Korea Open,2011-09-19,International,Outdoor,Hard,1st Round,3,Zakopalova K.,Morita A.,43,44.0,1225,1193.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.83,1.83,1.81,2.08,1.83,1.83,1.86,2.22,1.77,1.99
49,Seoul,Hansol Korea Open,2011-09-19,International,Outdoor,Hard,1st Round,3,Dulgheru A.,Rus A.,53,79.0,1106,853.0,2.0,6.0,6.0,0.0,7.0,5.0,2.0,1.0,Completed,1.83,1.83,1.9,1.85,1.73,2.0,1.93,1.96,1.73,2.0,1.99,2.04,1.81,1.91
49,Seoul,Hansol Korea Open,2011-09-19,International,Outdoor,Hard,1st Round,3,Cibulkova D.,Parra Santonja A.,22,122.0,2165,581.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.3,1.14,5.0,1.12,6.97,1.17,4.5,1.2,6.97,1.13,5.45
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Benesova I.,Yakimova A.,57,68.0,1068,989.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.76,2.0,1.67,2.1,1.81,2.1,1.73,2.0,1.9,2.5,1.75,2.01
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,King V.,Date Krumm K.,98,61.0,717,1045.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.81,2.09,1.83,1.83,1.95,2.09,1.83,1.9
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Shvedova Y.,Tanasugarn T.,220,95.0,270,739.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.4,2.75,1.55,2.35,1.57,2.25,1.51,2.72,1.62,2.2,1.62,2.75,1.52,2.43
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Birnerova E.,60,93.0,1046,752.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.4,1.4,2.8,1.4,2.75,1.4,3.18,1.4,2.75,1.44,3.4,1.37,2.97
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Daniilidou E.,Kim S-J.,84,316.0,803,160.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.12,6.0,,,1.14,5.0,1.14,6.52,1.17,4.5,1.17,6.52,1.13,5.52
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Voskoboeva G.,Makarova E.,82,42.0,828,1230.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.8,1.91,1.77,2.16,1.8,1.91,1.8,2.3,1.69,2.1
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Begu I.,Amanmuradova A.,38,118.0,1288,594.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.55,2.35,1.62,2.2,1.49,2.81,1.67,2.1,1.67,2.95,1.51,2.47
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Hercog P.,Kucova Z.,35,131.0,1430,522.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.3,3.4,1.23,4.67,1.22,3.75,1.3,9.0,1.24,4.03
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Dushevina V.,Schiavone F.,65,8.0,1000,4775.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.28,3.0,1.35,3.25,1.33,3.5,1.34,2.88,1.36,3.6,1.4,3.16,1.33
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Goerges J.,Sema Y.,21,198.0,2395,316.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.07,9.0,,,1.13,5.5,1.09,8.61,1.1,6.0,1.15,9.0,1.09,6.92
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Rottmann N.,210,378.0,293,115.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.5,,,1.62,2.2,1.6,2.49,1.57,2.25,1.63,9.0,1.53,2.57
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Bartoli M.,Llagostera Vives N.,10,133.0,4225,498.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.14,5.0,1.13,6.94,1.1,6.0,1.14,7.66,1.11,6.01
49,Seoul,Hansol Korea Open,2011-09-20,International,Outdoor,Hard,1st Round,3,Martinez-Sanchez M.J.,Falconi I.,36,75.0,1410,927.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.7,2.08,1.62,2.2,1.69,2.28,1.67,2.1,1.8,2.4,1.68,2.11
49,Seoul,Hansol Korea Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Zakopalova K.,Begu I.,43,38.0,1225,1288.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.25,1.57,2.43,1.63,2.38,1.53,2.53,1.67,2.35,1.56
49,Seoul,Hansol Korea Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Cibulkova D.,Shvedova Y.,22,220.0,2165,270.0,7.0,6.0,,,,,1.0,0.0,Retired,1.4,2.75,1.5,2.5,1.44,2.63,1.58,2.56,1.4,2.75,1.58,3.0,1.44,2.67
49,Seoul,Hansol Korea Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,King V.,Bartoli M.,98,10.0,717,4225.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,4.33,1.2,3.96,1.3,4.33,1.18,4.33,1.3,3.84,1.24
49,Seoul,Hansol Korea Open,2011-09-21,International,Outdoor,Hard,2nd Round,3,Hercog P.,Suarez Navarro C.,35,60.0,1430,1046.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.72,2.0,1.87,1.87,1.73,2.0,1.91,2.0,1.73,2.0,1.93,2.05,1.79,1.95
