WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Diyas Z.,10,39.0,4050,1249.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.28,4.14,1.22,4.0,1.28,4.14,1.25,3.85
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Nara K.,27,37.0,1695,1262.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.35,3.5,1.33,3.2,1.37,3.5,1.32,3.29
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Zhu L.,2,167.0,6036,331.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.03,15.0,1.05,9.0,1.06,8.0,1.04,14.69,1.06,8.5,1.07,15.0,1.05,10.21
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Barthel M.,15,54.0,2590,1013.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.5,2.8,1.5,2.5,1.56,2.8,1.48,2.59
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Pennetta F.,18,16.0,2420,2582.0,6.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.83,1.83,1.79,2.14,1.9,1.83,2.05,2.14,1.82,1.94
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Lisicki S.,Bouchard E.,25,7.0,1855,4793.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.62,1.44,2.6,1.48,2.62,1.44,2.66,1.54,,,2.85,1.54,2.63,1.47
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Garcia C.,19,36.0,2155,1263.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.53,2.71,1.44,2.63,1.55,2.77,1.48,2.58
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Oprandi R.,9,149.0,4180,378.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.5,1.07,7.5,1.07,10.75,1.06,8.0,1.11,10.75,1.07,8.32
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Williams S.,Pironkova T.,1,51.0,9430,1035.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.05,11.0,1.04,10.0,1.04,9.0,1.08,10.25,1.04,10.0,1.08,11.5,1.05,9.53
51,Beijing,China Open,2014-10-01,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Peng S.,3,24.0,5926,1865.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.31,3.83,1.25,3.6,1.32,3.83,1.28,3.56
51,Beijing,China Open,2014-10-01,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Wozniacki C.,21,8.0,2045,4455.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,3.25,1.33,3.1,1.35,3.0,1.36,3.31,1.37,,,3.38,1.4,3.12,1.35
51,Beijing,China Open,2014-10-01,Premier,Outdoor,Hard,2nd Round,3,Cornet A.,Davis L.,20,55.0,2140,995.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.27,4.18,1.22,3.8,1.28,4.2,1.25,3.82
51,Beijing,China Open,2014-10-01,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Suarez Navarro C.,4,18.0,5680,2420.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.29,3.75,1.32,3.73,1.3,3.5,1.33,3.8,1.29,3.55
51,Beijing,China Open,2014-10-02,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Williams V.,3,19.0,5926,2155.0,,,,,,,,,Walkover,1.33,3.25,1.38,3.0,1.36,3.0,1.39,3.27,1.44,2.75,1.45,3.27,1.38,2.98
51,Beijing,China Open,2014-10-02,Premier,Outdoor,Hard,3rd Round,3,Vinci R.,Makarova E.,44,14.0,1122,2850.0,6.0,1.0,0.0,6.0,7.0,5.0,2.0,1.0,Completed,3.75,1.25,3.4,1.3,3.5,1.3,3.85,1.31,3.6,1.25,3.85,1.35,3.45,1.3
51,Beijing,China Open,2014-10-02,Premier,Outdoor,Hard,3rd Round,3,Halep S.,Petkovic A.,2,17.0,6036,2515.0,7.0,6.0,5.0,7.0,7.0,6.0,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.44,2.75,1.47,2.93,1.44,2.75,1.5,2.95,1.43,2.75
51,Beijing,China Open,2014-10-02,Premier,Outdoor,Hard,3rd Round,3,Kuznetsova S.,Kerber A.,27,10.0,1695,4050.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.5,1.5,2.45,1.52,2.38,1.57,2.59,1.56,2.5,1.5,2.6,1.6,2.45,1.54
51,Beijing,China Open,2014-10-02,Premier,Outdoor,Hard,3rd Round,3,Ivanovic A.,Lisicki S.,9,25.0,4180,1855.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.4,1.33,3.64,1.3,3.4,1.36,3.64,1.31,3.35
51,Beijing,China Open,2014-10-02,Premier,Outdoor,Hard,3rd Round,3,Stosur S.,Cornet A.,21,20.0,2045,2140.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.2,1.75,2.05,1.67,2.2,1.72,2.25,1.62,2.2,1.8,2.25,1.7,2.11
51,Beijing,China Open,2014-10-02,Premier,Outdoor,Hard,3rd Round,3,Williams S.,Safarova L.,1,15.0,9430,2590.0,6.0,1.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,1.1,7.0,1.13,5.75,1.11,6.5,1.13,7.11,1.11,6.25,1.14,7.22,1.11,6.27
51,Beijing,China Open,2014-10-02,Premier,Outdoor,Hard,Quarterfinals,3,Ivanovic A.,Halep S.,9,2.0,4180,6036.0,,,,,,,,,Walkover,1.61,2.3,1.58,2.35,1.62,2.25,1.62,2.49,,,1.67,2.49,1.6,2.3
51,Beijing,China Open,2014-10-03,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Vinci R.,3,44.0,5926,1122.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.17,5.0,1.17,6.16,1.17,4.8,1.21,6.38,1.16,5.19
51,Beijing,China Open,2014-10-03,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Kuznetsova S.,4,27.0,5680,1695.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.75,1.25,3.75,1.29,3.75,1.29,4.14,1.25,3.6,1.31,4.14,1.27,3.71
51,Beijing,China Open,2014-10-03,Premier,Outdoor,Hard,Quarterfinals,3,Stosur S.,Williams S.,21,1.0,2045,9430.0,,,,,,,,,Walkover,5.0,1.16,4.75,1.17,5.0,1.17,5.17,1.21,5.0,1.14,5.5,1.22,4.87,1.17
51,Beijing,China Open,2014-10-04,Premier,Outdoor,Hard,Semifinals,3,Kvitova P.,Stosur S.,3,21.0,5926,2045.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.28,3.75,1.25,3.75,1.29,3.75,1.3,3.97,,,1.31,4.0,1.28,3.66
51,Beijing,China Open,2014-10-04,Premier,Outdoor,Hard,Semifinals,3,Sharapova M.,Ivanovic A.,4,9.0,5680,4180.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.5,1.58,2.35,1.57,2.38,1.58,2.58,1.53,2.4,1.61,2.58,1.55,2.43
51,Beijing,China Open,2014-10-05,Premier,Outdoor,Hard,The Final,3,Sharapova M.,Kvitova P.,4,3.0,5680,5926.0,6.0,4.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.75,1.42,2.8,1.44,2.75,1.52,2.75,1.5,2.5,1.52,2.95,1.45,2.72
52,Linz,Generali Ladies Linz,2014-10-06,International,Indoor,Hard,1st Round,3,Erakovic M.,Garcia C.,87,34.0,635,1327.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.25,1.57,2.29,1.69,2.3,1.57,2.33,1.71,2.21,1.64
52,Linz,Generali Ladies Linz,2014-10-06,International,Indoor,Hard,1st Round,3,Schmiedlova A.,Beck A.,73,58.0,704,946.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.42,3.0,1.36,3.28,1.38,3.0,1.33,3.28,1.45,2.94,1.38
52,Linz,Generali Ladies Linz,2014-10-06,International,Indoor,Hard,1st Round,3,Voegele S.,Zahlavova Strycova B.,65,28.0,870,1656.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.62,1.44,2.6,1.48,2.75,1.4,2.9,1.46,3.0,1.33,3.05,1.5,2.72,1.44
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Cepelova J.,Bacsinszky T.,51,48.0,1016,1101.0,7.0,6.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,4.0,1.22,3.75,1.25,3.75,1.25,4.35,1.25,3.75,1.25,4.5,1.29,3.83,1.25
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Pliskova Ka.,Flipkens K.,30,43.0,1610,1135.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.5,2.5,1.63,2.42,,,1.65,2.5,1.58,2.35
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Koukalova K.,Siniakova K.,40,118.0,1215,483.0,7.0,5.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.8,1.9,1.85,1.9,1.73,2.0,1.88,2.01,1.73,2.05,1.89,2.05,1.81,1.96
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Barthel M.,Bertens K.,47,74.0,1103,700.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.53,2.38,1.81,2.09,1.5,2.5,1.81,2.6,1.61,2.29
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Pironkova T.,Moser L.M.,44,395.0,1129,87.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.12,5.5,1.09,8.43,1.1,6.5,1.13,8.43,1.1,6.69
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Giorgi C.,Petkovic A.,42,16.0,1139,2495.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.75,1.4,2.62,1.54,2.6,1.5,2.75,1.54,2.6,1.48
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Jabeur O.,Vekic D.,162,83.0,343,655.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.72,2.23,1.67,2.1,1.76,2.3,1.68,2.14
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Ivanovic A.,Parmentier P.,8,75.0,4490,693.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.06,8.0,1.05,9.0,1.06,8.0,1.07,10.48,1.06,8.5,1.08,11.5,1.05,9.21
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Brengle M.,Begu I.,96,61.0,575,918.0,7.0,5.0,3.0,1.0,,,1.0,0.0,Retired,1.83,1.83,1.8,2.0,1.83,1.83,1.98,1.91,1.8,2.0,2.0,2.0,1.86,1.9
52,Linz,Generali Ladies Linz,2014-10-07,International,Indoor,Hard,1st Round,3,Rybarikova M.,Kanepi K.,49,50.0,1076,1045.0,6.0,4.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,2.25,1.57,2.3,1.6,2.25,1.57,2.37,1.65,2.25,1.57,2.5,1.65,2.27,1.61
52,Linz,Generali Ladies Linz,2014-10-08,International,Indoor,Hard,1st Round,3,Friedsam A.L.,Cibulkova D.,94,12.0,584,2977.0,2.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.44,1.61,2.4,1.53,2.7,1.61,2.42,1.54
52,Linz,Generali Ladies Linz,2014-10-08,International,Indoor,Hard,1st Round,3,Knapp K.,Lisicki S.,59,25.0,945,1835.0,7.0,5.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,3.25,1.33,3.1,1.35,3.4,1.3,3.24,1.39,3.5,1.3,3.5,1.4,3.14,1.35
52,Linz,Generali Ladies Linz,2014-10-08,International,Indoor,Hard,1st Round,3,Bouchard E.,Mayr P.,6,100.0,4693,548.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.08,8.0,1.09,7.0,1.08,7.0,1.1,8.33,1.1,7.0,1.13,8.33,1.09,7.17
52,Linz,Generali Ladies Linz,2014-10-08,International,Indoor,Hard,2nd Round,3,Brengle M.,Ivanovic A.,96,8.0,575,4490.0,,,,,,,,,Walkover,,,5.75,1.12,,,6.67,1.14,5.8,1.13,6.67,1.15,5.82,1.12
52,Linz,Generali Ladies Linz,2014-10-08,International,Indoor,Hard,2nd Round,3,Erakovic M.,Koukalova K.,87,40.0,635,1215.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.41,3.16,,,1.45,3.16,1.4,2.87
52,Linz,Generali Ladies Linz,2014-10-08,International,Indoor,Hard,2nd Round,3,Giorgi C.,Jabeur O.,42,162.0,1139,343.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.4,2.75,1.38,3.31,1.4,2.88,1.42,3.31,1.36,3.06
52,Linz,Generali Ladies Linz,2014-10-08,International,Indoor,Hard,2nd Round,3,Voegele S.,Schmiedlova A.,65,73.0,870,704.0,2.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.44,3.02,1.44,2.75,1.5,3.02,1.44,2.71
52,Linz,Generali Ladies Linz,2014-10-09,International,Indoor,Hard,2nd Round,3,Friedsam A.L.,Cepelova J.,94,51.0,584,1016.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.63,2.44,1.5,2.5,1.63,2.6,1.54,2.44
52,Linz,Generali Ladies Linz,2014-10-09,International,Indoor,Hard,2nd Round,3,Knapp K.,Rybarikova M.,59,49.0,945,1076.0,6.0,3.0,,,,,1.0,0.0,Retired,2.0,1.72,2.0,1.8,2.1,1.67,2.02,1.88,2.1,1.67,2.15,1.88,2.02,1.77
52,Linz,Generali Ladies Linz,2014-10-09,International,Indoor,Hard,2nd Round,3,Pliskova Ka.,Barthel M.,30,47.0,1610,1103.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.59,2.52,1.53,2.5,1.6,2.65,1.54,2.42
52,Linz,Generali Ladies Linz,2014-10-09,International,Indoor,Hard,2nd Round,3,Pironkova T.,Bouchard E.,44,6.0,1129,4693.0,,,,,,,,,Walkover,4.0,1.22,3.5,1.28,3.75,1.25,3.97,1.29,3.5,1.3,4.03,1.33,3.64,1.27
52,Linz,Generali Ladies Linz,2014-10-10,International,Indoor,Hard,Quarterfinals,3,Knapp K.,Pironkova T.,59,44.0,945,1129.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.68,2.15,1.62,2.2,1.83,2.12,1.62,2.2,1.83,2.25,1.7,2.12
52,Linz,Generali Ladies Linz,2014-10-10,International,Indoor,Hard,Quarterfinals,3,Giorgi C.,Erakovic M.,42,87.0,1139,635.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.61,2.3,1.7,2.1,1.67,2.1,1.67,2.37,1.73,2.05,1.77,2.45,1.67,2.17
52,Linz,Generali Ladies Linz,2014-10-10,International,Indoor,Hard,Quarterfinals,3,Friedsam A.L.,Voegele S.,94,65.0,584,870.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.57,2.37,1.62,2.25,1.67,2.1,1.66,2.4,1.62,2.25,1.68,2.4,1.63,2.24
52,Linz,Generali Ladies Linz,2014-10-10,International,Indoor,Hard,Quarterfinals,3,Pliskova Ka.,Brengle M.,30,96.0,1610,575.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.5,1.22,4.0,1.2,4.33,1.25,4.62,1.2,4.33,1.26,5.0,1.21,4.31
52,Linz,Generali Ladies Linz,2014-10-11,International,Indoor,Hard,Semifinals,3,Giorgi C.,Knapp K.,42,59.0,1139,945.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.75,1.4,2.9,1.44,2.75,1.45,3.04,1.44,2.75,1.47,3.04,1.42,2.8
52,Linz,Generali Ladies Linz,2014-10-11,International,Indoor,Hard,Semifinals,3,Pliskova Ka.,Friedsam A.L.,30,94.0,1610,584.0,2.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.4,3.0,1.42,2.8,1.4,3.0,1.45,3.01,1.44,2.8,1.48,3.05,1.41,2.83
52,Linz,Generali Ladies Linz,2014-10-12,International,Indoor,Hard,The Final,3,Pliskova Ka.,Giorgi C.,30,42.0,1610,1139.0,6.0,7.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,2.1,1.72,2.0,1.8,2.0,1.8,2.15,1.8,,,2.15,1.87,2.01,1.78
53,Osaka,Japan Women's Open Tennis,2014-10-06,International,Outdoor,Hard,1st Round,3,Svitolina E.,Rogers S.,31,71.0,1600,731.0,7.0,6.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.28,3.5,1.33,3.2,1.3,3.4,1.36,3.42,1.33,3.25,1.36,3.6,1.32,3.3
53,Osaka,Japan Women's Open Tennis,2014-10-06,International,Outdoor,Hard,1st Round,3,Watson H.,Jaksic J.,46,120.0,1105,475.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.32,3.65,1.3,3.4,1.35,3.65,1.3,3.41
53,Osaka,Japan Women's Open Tennis,2014-10-06,International,Outdoor,Hard,1st Round,3,Osaka N.,Sema E.,265,247.0,169,184.0,6.0,1.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,1.57,2.25,1.65,2.2,1.67,2.1,1.7,2.26,1.62,2.1,1.73,2.26,1.64,2.2
53,Osaka,Japan Women's Open Tennis,2014-10-06,International,Outdoor,Hard,1st Round,3,Kumkhum L.,Mchale C.,93,52.0,588,1015.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,3.5,1.28,3.2,1.33,3.4,1.3,3.62,1.33,3.4,1.3,3.62,1.35,3.36,1.31
53,Osaka,Japan Women's Open Tennis,2014-10-06,International,Outdoor,Hard,1st Round,3,Hozumi E.,Mattek-Sands B.,170,191.0,321,280.0,7.0,6.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,4.5,1.18,4.0,1.22,4.0,1.22,4.87,1.21,4.33,1.2,4.87,1.24,4.32,1.2
53,Osaka,Japan Women's Open Tennis,2014-10-06,International,Outdoor,Hard,1st Round,3,Putintseva Y.,Ozaki R.,122,223.0,467,227.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.4,2.75,1.52,2.68,1.5,2.5,1.54,2.85,1.47,2.63
53,Osaka,Japan Women's Open Tennis,2014-10-06,International,Outdoor,Hard,1st Round,3,Keys M.,Vickery S.,32,194.0,1590,276.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.1,6.5,1.15,5.25,1.14,5.0,1.13,7.13,1.1,6.5,1.16,7.13,1.12,5.95
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Davis L.,Kuwata H.,57,169.0,950,323.0,1.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.24,4.52,1.25,3.8,1.3,4.52,1.24,3.97
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Arruabarrena L.,Maria T.,82,289.0,658,144.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,,,1.73,2.0,1.75,2.19,1.73,2.05,1.8,2.2,1.71,2.08
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Aoyama S.,Voracova R.,257,188.0,175,285.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,,,1.73,2.0,1.75,2.18,1.8,2.0,1.83,2.18,1.73,2.06
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Doi M.,Bogdan A.,109,243.0,519,188.0,6.0,7.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.34,3.5,1.33,3.25,1.38,3.5,1.33,3.22
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Imanishi M.,68,211.0,797,251.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.3,1.17,4.5,1.22,4.7,1.17,4.5,1.23,5.0,1.19,4.5
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Diyas Z.,Chan Y.J.,37,221.0,1290,228.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.45,2.96,1.33,3.2,1.45,3.25,1.37,3.0
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Konjuh A.,Zheng J.,113,77.0,500,688.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.25,1.57,2.15,1.68,2.2,1.62,2.14,1.78,2.4,1.53,2.4,1.8,2.19,1.66
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Stosur S.,Eguchi M.,18,127.0,2430,454.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.25,1.12,5.5,1.13,7.47,1.13,6.0,1.15,7.47,1.11,6.3
53,Osaka,Japan Women's Open Tennis,2014-10-07,International,Outdoor,Hard,1st Round,3,Vandeweghe C.,Mladenovic K.,38,81.0,1269,660.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.39,3.23,1.4,3.0,1.41,3.25,1.36,3.03
53,Osaka,Japan Women's Open Tennis,2014-10-08,International,Outdoor,Hard,2nd Round,3,Kumkhum L.,Hozumi E.,93,170.0,588,321.0,2.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.45,3.0,1.4,2.88,1.48,3.04,1.39,2.91
53,Osaka,Japan Women's Open Tennis,2014-10-08,International,Outdoor,Hard,2nd Round,3,Putintseva Y.,Watson H.,122,46.0,467,1105.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,3.27,1.39,2.8,1.4,3.27,1.45,2.94,1.39
53,Osaka,Japan Women's Open Tennis,2014-10-08,International,Outdoor,Hard,2nd Round,3,Svitolina E.,Osaka N.,31,265.0,1600,169.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.14,5.5,1.13,5.5,1.12,5.5,1.13,7.04,1.13,5.5,1.17,7.04,1.13,5.77
53,Osaka,Japan Women's Open Tennis,2014-10-08,International,Outdoor,Hard,2nd Round,3,Keys M.,Doi M.,32,109.0,1590,519.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.34,3.6,1.33,3.0,1.38,3.6,1.33,3.21
53,Osaka,Japan Women's Open Tennis,2014-10-09,International,Outdoor,Hard,2nd Round,3,Konjuh A.,Vandeweghe C.,113,38.0,500,1269.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,3.0,1.36,2.9,1.4,2.75,1.4,3.14,1.42,2.8,1.4,3.14,1.47,2.9,1.39
53,Osaka,Japan Women's Open Tennis,2014-10-09,International,Outdoor,Hard,2nd Round,3,Diyas Z.,Arruabarrena L.,37,82.0,1290,658.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.39,3.28,1.3,3.3,1.39,3.4,1.35,3.13
53,Osaka,Japan Women's Open Tennis,2014-10-09,International,Outdoor,Hard,2nd Round,3,Davis L.,Aoyama S.,57,257.0,950,175.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,2.75,1.36,3.47,1.4,2.88,1.5,3.47,1.38,2.98
53,Osaka,Japan Women's Open Tennis,2014-10-09,International,Outdoor,Hard,2nd Round,3,Stosur S.,Gajdosova J.,18,68.0,2430,797.0,7.0,6.0,1.0,0.0,,,1.0,0.0,Retired,1.25,3.75,1.28,3.5,1.3,3.4,1.32,3.77,1.3,3.5,1.36,3.8,1.29,3.47
53,Osaka,Japan Women's Open Tennis,2014-10-10,International,Outdoor,Hard,Quarterfinals,3,Kumkhum L.,Keys M.,93,32.0,588,1590.0,6.0,2.0,4.0,3.0,,,1.0,0.0,Retired,4.5,1.2,4.3,1.2,4.0,1.22,4.47,1.26,4.33,1.2,4.55,1.27,4.11,1.22
53,Osaka,Japan Women's Open Tennis,2014-10-10,International,Outdoor,Hard,Quarterfinals,3,Diyas Z.,Konjuh A.,37,113.0,1290,500.0,6.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.5,2.62,1.52,2.45,1.53,2.38,1.52,2.75,1.53,2.4,1.57,2.77,1.5,2.51
53,Osaka,Japan Women's Open Tennis,2014-10-10,International,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Davis L.,31,57.0,1600,950.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.4,1.35,3.1,1.4,2.75,1.36,3.49,1.4,2.88,1.41,3.49,1.34,3.15
53,Osaka,Japan Women's Open Tennis,2014-10-10,International,Outdoor,Hard,Quarterfinals,3,Stosur S.,Putintseva Y.,18,122.0,2430,467.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.12,5.5,1.15,6.54,1.13,6.0,1.16,6.54,1.13,5.63
53,Osaka,Japan Women's Open Tennis,2014-10-11,International,Outdoor,Hard,Semifinals,3,Diyas Z.,Kumkhum L.,37,93.0,1290,588.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.4,3.0,1.35,3.1,1.4,3.0,1.41,3.24,1.4,2.88,1.44,3.24,1.38,2.99
